id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
637360,AFG-2026-3-951-29,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,2,"""Hasht e Subh Daily,2026-08-10,One person killed near Taliban police headquarters in Herat"";""Kabul Now,2026-08-11,Young Man Shot Dead Near Taliban Police Headquarters in Western Afghanistan""",Hasht e Subh Daily;Kabul Now,2026-08-10;2026-08-11,One person killed near Taliban police headquarters in Herat;Young Man Shot Dead Near Taliban Police Headquarters in Western Afghanistan,Sources in Herat,1,Hirat town,police headquarters in Herat,Hirat province,Hirat district,34.349991,62.200001,POINT (62.200001 34.349991),179045,Afghanistan,700,Asia,1,1,2026-08-10 00:00:00.000,2026-08-10 00:00:00.000,0,0,0,0,0,1,0,700,
637348,AFG-2026-3-951-28,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,2,"""Hasht e Subh Daily,2026-08-11,Targeted killings continue; Former commander of popular uprising killed in Ghor"";""Kabul Now,2026-08-11,Former Uprising Forces Member Shot Dead in Central Afghanistan as Targeted Killings Persist""",Hasht e Subh Daily;Kabul Now,2026-08-11;2026-08-11,Targeted killings continue; Former commander of popular uprising killed in Ghor;Former Uprising Forces Member Shot Dead in Central Afghanistan as Targeted Killings Persist,local sources,2,Khargasang mountain,Khar-e-Sang area of Dawlina district,Ghor province,Du Layna district,34.202610,64.880510,POINT (64.88051 34.20261),179050,Afghanistan,700,Asia,1,1,2026-08-11 00:00:00.000,2026-08-11 00:00:00.000,0,0,1,0,1,1,1,700,
639692,AFG-2026-3-951-32,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,1,"""Etilaat Roz,2026-08-28,Sources: Businessman killed in Taliban shooting""",Etilaat Roz,2026-08-28,Sources: Businessman killed in Taliban shooting,Local sources in Kabul,1,Kabul city,Zourabad family area of ​​Qambar intersection in Kabul city,Kabul province,Kabul district,34.531094,69.162796,POINT (69.162796 34.531094),179779,Afghanistan,700,Asia,1,1,2026-08-25 00:00:00.000,2026-08-25 00:00:00.000,0,0,0,0,0,1,0,700,
639919,AFG-2026-3-951-34,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,1,"""The Afghan Digest,2026-09-08,The Week of August 31 - September 8""",The Afghan Digest,2026-09-08,The Week of August 31 - September 8,The Afghan Digest,1,Kabul city,Kabul’s Darulaman area,Kabul province,Kabul district,34.531094,69.162796,POINT (69.162796 34.531094),179779,Afghanistan,700,Asia,1,1,2026-08-31 00:00:00.000,2026-08-31 00:00:00.000,0,0,1,0,1,1,1,700,
638586,AFG-2026-3-3-XXX700-83,2026,false,Check dyad,3,XXX700,4260,XXX700 - Civilians,XXX700,4866,XXX700 - Civilians,XXX700,3596,XXX700,9999,1,Civilians,2,"""The Afghan Digest,2026-08-24,The Week of August 17-23"";""@naserifreshta234 on Instagram,2026-08-16,On August 14, 2026, at approximately 11:00 PM, a rocket attack was carried out against a Chinese company in the Chenarak Valley area of Chah Ab District, Takhar Province.""",The Afghan Digest;@naserifreshta234 on Instagram,2026-08-24;2026-08-16,"The Week of August 17-23;On August 14, 2026, at approximately 11:00 PM, a rocket attack was carried out against a Chinese company in the Chenarak Valley area of Chah Ab District, Takhar Province.",Afghan Digest,3,Chah Ab district,"Chenarak Valley area of Chah Ab District, Takhar Province",Takhar province,Chah Ab district,37.450869,69.876335,POINT (69.876335 37.450869),183380,Afghanistan,700,Asia,1,2,2026-08-14 00:00:00.000,2026-08-15 00:00:00.000,0,0,1,0,1,1,1,,
639681,AFG-2026-2-10744-0,2026,false,Clear,2,10744,10134,Hazara - Kochi,10744,10744,Hazara - Kochi,2583,2583,Hazara,2477,2477,Kochi,1,"""Kabul Now,2026-08-30,Hazara Community Elder Killed in Armed Attack in Afghanistan’s Baghlan Province""",Kabul Now,2026-08-30,Hazara Community Elder Killed in Armed Attack in Afghanistan’s Baghlan Province,Sources in Dushi district,1,Zarghah village,Zargha village of Dushi,Baghlan province,Dushi district,35.568340,68.581900,POINT (68.5819 35.56834),181218,Afghanistan,700,Asia,1,1,2026-08-28 00:00:00.000,2026-08-28 00:00:00.000,1,0,0,0,1,1,1,,
638583,AFG-2026-1-14320-10,2026,true,Check vague or biased source,1,"",13637,Afghanistan: Islamic State,14320,14320,Government of Afghanistan - IS,130,130,Government of Afghanistan,234,234,IS,1,"""The Afghan Digest,2026-08-24,The Week of August 17-23""",The Afghan Digest,2026-08-24,The Week of August 17-23,Local reports,2,Momand locality,"Mamand area of Achin district, Nangarhar.",Nangarhar province,Achin district,34.045025,70.604004,POINT (70.604004 34.045025),179062,Afghanistan,700,Asia,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,25,0,0,0,25,25,25,700,
637297,AFG-2026-1-16825-34,2026,false,Clear,1,"",333,Afghanistan: Government,16825,16825,Government of Afghanistan - NRF,130,130,Government of Afghanistan,8114,8114,NRF,5,"""Ariana News,2026-08-13,Sources at the Faizabad Municipality in Badakhshan province confirm that Habib-ur-Rahman Mansour, the city’s mayor, was killed in an explosion on Thursday."";""NRF,2026-08-13,Targeted operation by resistance fighters in Badakhshan; Taliban mayor for Feyzabad killed."";""Etilaat Roz,2026-08-13,The National Resistance Front claimed responsibility for the attack on the Taliban mayor in Faizabad."";""BBC Monitoring News Alert,2026-08-13,NRF claims killing Taliban mayor in Badakhshan explosion"";""The Afghan Digest,2026-08-17,The Week of August 10-16""",Ariana News;NRF;Etilaat Roz;BBC Monitoring News Alert;The Afghan Digest,2026-08-13;2026-08-13;2026-08-13;2026-08-13;2026-08-17,"Sources at the Faizabad Municipality in Badakhshan province confirm that Habib-ur-Rahman Mansour, the city’s mayor, was killed in an explosion on Thursday.;Targeted operation by resistance fighters in Badakhshan; Taliban mayor for Feyzabad killed.;The National Resistance Front claimed responsibility for the attack on the Taliban mayor in Faizabad.;NRF claims killing Taliban mayor in Badakhshan explosion;The Week of August 10-16",Sources at the Faizabad Municipality ; NRF; Afghan Digest,1,Fayzabad town,Faizabad in Badakhshan province,Badakhshan province,Fayzabad district (Badakhshan),37.116638,70.580022,POINT (70.580022 37.116638),183382,Afghanistan,700,Asia,1,1,2026-08-13 00:00:00.000,2026-08-13 00:00:00.000,2,0,0,0,2,3,1,700,
638553,AFG-2026-1-16825-36,2026,false,Clear,1,"",333,Afghanistan: Government,16825,16825,Government of Afghanistan - NRF,130,130,Government of Afghanistan,8114,8114,NRF,8,"""Khaama Press,2026-08-21,Senior National Resistance Front Commander Hasib Panjshiri Killed"";""Ariana News,2026-08-20,Security sources say that special forces of the Islamic Emirate, based on intelligence information, during a special operation today (Thursday) in the Salang district of Parwan province, killed ""Haseeb Qowai Markaz,"" an individual affiliated with the ""National Resistance Front,"" and captured 13 of his companions alive."";""Kabul Now,2026-08-20,NRF Confirms Death of Senior Commander Hasib Panjshiri"";""Afghan Analyst on Twitter (X),2026-08-20,Taliban Forces Killed NRF Commander Haseeb-e Quwa-e Markaz in Salang"";""Etilaat Roz,2026-08-24,The body of Hasib Panjshiri was buried in his hometown."";""Etilaat Roz,2026-08-21,The Taliban have not yet returned the bodies of the National Resistance Front members to their families."";""AUF,2026-08-20,Martyrdom in the path of freedom is the pride of God's brave men!  "";""NRF Forum,2026-08-20,NRF's iconic commander, Hasib Markaz, has been martyred by the Taliban terrorist group in Parwan""",Khaama Press;Ariana News;Kabul Now;Afghan Analyst on Twitter (X);Etilaat Roz;Etilaat Roz;AUF;NRF Forum,2026-08-21;2026-08-20;2026-08-20;2026-08-20;2026-08-24;2026-08-21;2026-08-20;2026-08-20,"Senior National Resistance Front Commander Hasib Panjshiri Killed;Security sources say that special forces of the Islamic Emirate, based on intelligence information, during a special operation today (Thursday) in the Salang district of Parwan province, killed ""Haseeb Qowai Markaz,"" an individual affiliated with the ""National Resistance Front,"" and captured 13 of his companions alive.;NRF Confirms Death of Senior Commander Hasib Panjshiri;Taliban Forces Killed NRF Commander Haseeb-e Quwa-e Markaz in Salang;The body of Hasib Panjshiri was buried in his hometown.;The Taliban have not yet returned the bodies of the National Resistance Front members to their families.;Martyrdom in the path of freedom is the pride of God's brave men!  ;NRF's iconic commander, Hasib Markaz, has been martyred by the Taliban terrorist group in Parwan",NRF; AUF; Pro-Taliban sources; local sources,2,Salang village,North Salang of Baghlan province,Baghlan province,Khinjan district,35.321669,69.025361,POINT (69.025361 35.321669),180499,Afghanistan,700,Asia,1,1,2026-08-20 00:00:00.000,2026-08-20 00:00:00.000,0,3,0,0,3,5,1,700,
638569,AFG-2026-1-16825-40,2026,false,Clear,1,"",333,Afghanistan: Government,16825,16825,Government of Afghanistan - NRF,130,130,Government of Afghanistan,8114,8114,NRF,2,"""NRF,2026-08-25,National Resistance Front Attack in Badakhshan Leaves 5 Taliban Terrorists Dead and Wounded"";""The Afghan Digest,2026-08-31,The Week of August 24-30""",NRF;The Afghan Digest,2026-08-25;2026-08-31,National Resistance Front Attack in Badakhshan Leaves 5 Taliban Terrorists Dead and Wounded;The Week of August 24-30,NRF; Afghan Digest,1,Fayzabad town,"Fifth Police Zone in Faizabad, Badakhshan Province.",Badakhshan province,Fayzabad district (Badakhshan),37.116638,70.580022,POINT (70.580022 37.116638),183382,Afghanistan,700,Asia,1,1,2026-08-25 00:00:00.000,2026-08-25 00:00:00.000,0,0,0,0,0,3,0,700,
