country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Mexico,MEX,1789.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1790.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1791.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1792.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1793.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1794.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1795.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1796.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1797.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1798.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1799.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1800.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1801.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1802.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1803.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1804.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1805.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1806.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1807.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1808.0,-1.027,1.416,-1.082,0.305,0.21,-1.599,0.323,0.196,0.189
Mexico,MEX,1809.0,-1.027,1.416,-1.082,0.305,0.21,0.395,0.589,0.196,0.189
Mexico,MEX,1810.0,-1.027,1.416,-1.082,0.305,0.21,-0.274,0.49,0.196,0.231
Mexico,MEX,1811.0,-1.027,1.416,-1.082,0.305,0.21,-0.274,0.49,0.196,0.231
Mexico,MEX,1812.0,-1.027,1.416,-1.082,0.305,0.21,-0.274,0.49,0.196,0.303
Mexico,MEX,1813.0,-1.027,1.416,-1.082,0.305,0.21,-0.274,0.49,0.196,0.303
Mexico,MEX,1814.0,-1.027,1.416,-1.082,0.305,0.21,-0.274,0.49,0.196,0.303
Mexico,MEX,1815.0,-1.027,1.416,-1.082,0.305,0.21,-0.274,0.49,0.196,0.303
Mexico,MEX,1816.0,-1.027,1.416,-1.082,0.305,0.21,-0.884,0.417,0.196,0.196
Mexico,MEX,1817.0,-1.027,1.416,-1.082,0.305,0.21,-0.884,0.417,0.196,0.196
Mexico,MEX,1818.0,-1.027,1.416,-1.082,0.305,0.21,-0.884,0.417,0.196,0.196
Mexico,MEX,1819.0,-1.027,1.416,-1.082,0.305,0.21,-0.884,0.417,0.196,0.196
Mexico,MEX,1820.0,-1.027,-2.452,-1.082,0.305,0.21,-1.253,0.366,0.196,0.333
Mexico,MEX,1821.0,-1.027,-2.452,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.525
Mexico,MEX,1822.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.555
Mexico,MEX,1823.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.555
Mexico,MEX,1824.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1825.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1826.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1827.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1828.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1829.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1830.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1831.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1832.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1833.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1834.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1835.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1836.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1837.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1838.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1839.0,-1.027,-0.9,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1840.0,-1.027,1.418,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1841.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1842.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1843.0,-1.027,1.423,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1844.0,-1.027,1.423,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1845.0,-1.027,1.423,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1846.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1847.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1848.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1849.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.547
Mexico,MEX,1850.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.391
Mexico,MEX,1851.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.391
Mexico,MEX,1852.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.391
Mexico,MEX,1853.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.391
Mexico,MEX,1854.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.548
Mexico,MEX,1855.0,-1.027,,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.548
Mexico,MEX,1856.0,-1.027,-0.907,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.548
Mexico,MEX,1857.0,-1.027,-0.907,-1.082,0.305,0.183,-1.253,0.366,-1.317,0.548
Mexico,MEX,1858.0,-1.027,-0.907,-1.082,-1.565,0.183,-1.253,0.164,-1.317,0.475
Mexico,MEX,1859.0,-1.027,-0.907,-1.082,-1.565,0.183,-1.253,0.164,-1.317,0.475
Mexico,MEX,1860.0,-1.027,-0.907,-1.082,-0.748,0.183,-1.253,0.245,-1.317,0.475
Mexico,MEX,1861.0,-1.027,-0.907,-1.082,-0.748,0.183,-1.253,0.245,-1.317,0.475
Mexico,MEX,1862.0,-1.027,-0.907,-1.082,-0.748,0.183,-1.253,0.245,-1.317,0.475
Mexico,MEX,1863.0,-1.027,-0.907,-1.082,-0.748,0.183,-1.253,0.245,-1.317,0.475
Mexico,MEX,1864.0,-1.027,-0.907,-1.082,-0.748,0.183,-1.253,0.245,-1.317,0.475
Mexico,MEX,1865.0,-1.027,,-1.082,-0.748,0.183,-1.253,0.245,-1.317,0.475
Mexico,MEX,1866.0,-1.027,,-1.082,-0.748,0.183,-1.253,0.245,-1.317,0.475
Mexico,MEX,1867.0,-1.027,,-1.082,-0.748,0.183,-1.253,0.245,-1.317,0.475
Mexico,MEX,1868.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.317,0.605
Mexico,MEX,1869.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.317,0.605
Mexico,MEX,1870.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.317,0.605
Mexico,MEX,1871.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.317,0.605
Mexico,MEX,1872.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.317,0.605
Mexico,MEX,1873.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.317,0.605
Mexico,MEX,1874.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.317,0.605
Mexico,MEX,1875.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.317,0.605
Mexico,MEX,1876.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.443
Mexico,MEX,1877.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1878.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1879.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1880.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1881.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1882.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
Mexico,MEX,1883.0,-1.027,,-1.082,-0.546,0.183,-1.253,0.266,-1.099,0.307
